77,56,91,57,52,69,67,38,64,69,59,39,43,90,73,42,90,53,66,68,85,63,89,55,95,105,72,46,40,45,79,52,85,83,58,77,82,92,94,63,70,91,35,43,21,52,55,52,29,34,16,46,59,68,68,59,74,66,73,52,21,67,58,66,0
63,48,70,39,59,65,70,27,51,72,55,20,24,99,64,41,68,69,82,76,87,59,102,58,86,125,115,53,12,39,83,65,77,86,39,89,84,121,124,75,63,111,66,59,14,44,51,54,12,18,7,24,65,60,83,39,91,97,63,31,11,65,84,45,0
51,40,60,41,40,39,49,16,58,81,75,30,34,98,71,27,68,48,91,68,85,65,72,72,91,114,103,54,12,65,64,72,64,51,61,99,78,115,138,61,60,104,64,84,16,80,66,49,9,5,32,22,72,75,103,65,66,92,70,43,6,72,70,52,0
65,58,55,63,39,57,69,18,73,84,69,18,35,90,86,51,90,50,93,62,85,54,104,52,99,90,107,46,8,32,56,65,78,69,63,110,103,124,100,48,62,122,71,54,19,54,52,43,8,6,33,27,68,60,69,43,85,79,63,50,12,64,83,53,0
38,38,57,36,58,64,52,25,76,89,76,24,42,87,86,42,58,70,102,87,98,66,94,51,106,91,87,39,3,42,63,70,63,83,68,108,76,127,95,60,61,100,53,67,24,73,37,49,10,8,38,26,84,52,82,42,79,78,65,53,13,59,89,59,0
44,56,73,41,49,73,46,32,70,80,52,34,34,76,74,59,75,54,91,80,83,64,84,76,74,88,81,65,9,61,59,76,72,74,48,97,76,109,83,46,61,74,28,58,26,82,38,73,23,17,24,24,92,61,95,51,86,72,60,62,19,80,109,65,0
39,35,63,37,39,68,52,14,80,83,69,15,32,80,81,46,75,58,91,90,89,56,108,65,93,115,108,53,4,53,50,65,49,76,70,99,107,132,119,62,50,150,80,62,10,61,49,46,11,4,24,13,79,62,90,31,71,71,85,36,6,68,83,36,0
47,35,70,48,48,57,48,15,77,95,54,21,33,82,112,47,72,58,82,90,103,59,88,53,92,83,94,41,8,41,59,76,71,69,56,118,77,126,99,63,57,104,58,72,24,62,44,48,10,6,38,18,74,62,75,53,88,83,85,44,7,79,85,55,0
67,74,64,53,48,67,63,35,52,95,52,28,36,83,69,48,92,47,93,72,96,59,88,52,93,105,101,49,21,48,72,53,76,69,55,88,87,113,120,57,68,87,42,54,9,62,54,51,23,23,15,24,73,56,77,50,75,90,55,45,19,63,70,73,0
59,37,58,40,38,64,43,21,49,84,54,22,34,86,85,49,65,59,84,99,93,57,108,67,80,137,103,49,7,69,77,59,58,57,46,92,91,138,134,76,60,117,69,52,17,65,53,27,12,14,21,23,85,66,84,48,64,101,72,39,12,62,61,46,0
39,44,65,42,39,67,48,27,42,68,57,15,14,105,85,41,84,58,58,74,79,76,107,85,107,122,86,48,24,60,94,69,61,67,55,91,87,145,120,72,55,130,59,52,10,62,38,38,6,12,4,38,69,59,88,63,70,104,94,33,12,51,84,40,0
55,44,69,42,39,52,49,17,42,67,50,14,20,91,83,43,77,45,56,83,64,64,109,92,92,132,92,48,28,70,108,64,72,55,45,69,94,139,99,86,42,133,42,66,4,69,49,52,6,13,3,43,64,74,107,74,65,87,99,46,13,89,57,41,0
50,49,74,39,52,44,58,19,76,98,81,20,32,79,96,36,57,53,113,89,98,80,93,52,93,104,101,45,9,40,52,63,87,66,65,90,92,160,100,60,68,123,59,66,24,56,47,39,18,5,23,25,70,39,92,33,70,87,75,35,6,60,72,41,0
63,43,71,42,58,60,47,13,52,100,72,18,31,92,73,35,78,61,87,93,90,67,119,59,87,122,109,42,6,56,61,62,63,62,61,79,99,136,115,81,62,125,71,56,19,57,50,37,15,12,23,17,72,71,79,32,65,84,62,47,11,49,74,43,0
61,37,76,62,41,54,37,26,67,75,64,16,30,80,95,44,80,49,77,62,78,80,104,49,80,125,93,50,24,55,77,59,81,56,54,88,86,110,125,88,46,119,71,64,12,70,52,36,14,16,15,37,63,67,82,52,86,90,72,40,16,60,63,60,0
44,47,65,45,50,66,51,30,60,70,53,30,24,90,83,43,80,67,71,78,90,67,100,69,91,113,92,43,17,81,74,60,61,64,66,90,83,117,104,71,56,104,57,60,19,63,56,34,16,19,11,27,73,76,84,62,74,88,76,39,13,60,64,67,0
40,38,73,46,46,64,49,10,69,92,84,15,39,92,104,35,70,56,99,95,108,74,103,53,103,102,109,35,6,34,57,53,72,64,61,113,105,141,119,54,61,135,87,60,19,52,50,31,15,11,27,16,61,59,78,33,77,90,64,42,5,52,62,29,0
45,46,65,49,28,61,39,34,73,59,65,18,30,78,84,57,76,38,64,79,79,60,108,59,96,92,103,52,18,48,79,60,70,68,69,92,76,117,109,64,65,115,69,68,11,78,58,48,13,10,17,30,74,68,87,48,65,100,80,57,11,73,81,65,0
43,60,65,43,47,70,59,27,50,66,55,13,10,99,88,38,96,46,63,83,77,78,111,60,88,118,125,48,25,68,95,46,69,84,55,74,91,119,115,97,64,135,69,57,8,58,62,26,3,13,1,35,73,59,95,50,80,103,75,36,9,52,49,22,0
32,45,65,45,41,61,59,19,47,85,73,17,21,97,90,26,71,49,88,54,65,58,109,81,115,107,105,51,15,58,74,72,75,75,62,100,90,118,111,69,68,113,52,62,13,69,45,48,9,11,7,35,66,76,100,50,82,83,65,45,13,67,66,58,0
57,36,61,44,54,83,61,25,67,78,50,28,38,79,77,41,57,72,78,73,83,64,97,71,107,109,113,45,7,64,59,72,70,97,64,99,71,112,117,60,66,101,51,53,15,57,49,49,14,18,20,19,72,56,98,46,90,73,57,44,11,72,79,48,0
53,63,76,49,71,75,52,25,81,82,84,23,33,84,82,48,92,59,105,84,91,76,112,52,86,94,97,35,17,38,45,61,76,81,69,83,101,133,90,51,72,122,52,52,18,42,37,35,20,20,19,31,77,47,58,33,70,77,66,22,22,51,71,75,0
62,68,79,42,51,61,55,40,54,73,62,26,23,101,76,30,84,56,75,77,71,51,93,59,91,97,94,46,19,50,99,63,91,65,50,81,101,96,101,77,69,113,66,54,16,56,48,54,14,18,11,30,69,66,79,56,73,92,80,48,15,63,70,48,0
38,50,41,45,42,47,57,29,35,45,43,14,11,110,72,66,73,43,52,95,66,54,85,73,83,108,117,49,20,60,106,77,55,66,41,83,86,104,99,86,59,125,56,72,12,77,47,56,8,16,3,36,69,74,116,75,67,97,96,57,20,87,92,55,0
47,48,45,48,43,59,52,25,55,53,46,31,36,90,70,53,68,55,79,71,78,56,80,78,85,110,99,46,17,65,96,73,58,61,41,97,84,113,96,85,62,119,60,50,18,71,42,55,15,15,20,33,68,64,111,63,56,96,86,59,12,80,89,62,0
36,49,69,44,48,69,52,18,79,67,73,29,34,94,85,44,77,55,93,78,93,62,110,53,104,92,104,56,6,40,55,54,76,76,62,119,86,115,99,38,80,98,49,66,12,74,48,63,9,8,24,16,76,72,95,46,70,81,67,46,5,81,75,44,0
65,55,74,50,53,57,48,25,77,83,60,26,37,71,75,48,87,56,83,84,92,72,89,51,83,86,94,61,7,37,72,63,76,61,61,82,88,102,98,69,49,103,55,68,15,79,52,63,16,11,28,15,77,73,89,34,71,86,66,53,11,86,77,63,0
49,31,65,53,44,43,42,23,58,72,76,25,45,79,80,26,69,31,84,75,65,64,114,58,88,115,110,56,5,59,75,62,66,78,57,83,80,134,111,73,69,116,84,74,16,88,61,46,14,12,25,20,70,60,102,47,69,95,73,56,5,52,77,44,0
46,50,63,35,51,62,41,29,47,75,55,25,32,92,72,43,78,62,66,84,82,49,77,68,77,101,98,62,14,64,80,79,55,59,56,94,79,121,99,69,60,93,46,70,14,71,60,62,15,12,17,26,78,44,121,71,80,99,69,50,10,88,86,65,0
74,63,58,34,44,52,66,32,45,58,46,23,18,95,67,51,80,45,57,76,66,48,90,68,86,94,118,46,28,73,96,74,68,63,46,85,83,95,87,93,58,117,52,67,13,63,50,58,7,23,11,36,65,77,101,78,73,88,78,48,18,90,74,62,0
29,41,74,40,40,67,62,27,44,86,67,14,21,82,53,33,98,55,83,46,72,58,103,71,85,126,122,51,18,97,83,68,52,89,41,81,90,115,120,103,55,136,67,61,6,71,48,43,5,11,13,22,80,64,99,66,79,80,63,42,6,59,79,36,0
22,53,55,21,48,78,46,39,51,80,61,24,24,84,77,24,69,52,97,84,96,64,111,62,97,95,124,43,7,64,58,87,53,98,47,92,86,139,96,66,66,117,61,66,10,59,54,61,7,8,18,12,72,52,106,49,76,95,64,51,4,72,96,48,0
24,48,65,25,46,76,55,16,55,84,69,34,28,78,66,29,54,57,84,91,72,35,92,61,86,89,142,59,5,42,60,83,71,81,64,72,98,98,125,75,88,153,75,70,27,65,44,63,13,8,29,13,70,51,104,38,59,70,100,36,3,78,95,52,0
55,35,70,42,39,70,48,31,67,64,56,28,43,72,99,46,63,60,61,85,80,56,92,53,85,91,110,54,16,59,85,49,74,76,52,108,81,95,109,77,82,106,78,63,12,73,46,53,10,17,32,25,69,60,91,48,76,101,85,39,13,64,71,48,0
50,45,61,43,35,68,49,21,59,92,65,20,44,85,73,41,67,51,83,79,80,65,88,61,78,88,140,49,11,66,59,61,64,64,65,95,92,105,115,69,73,129,71,64,17,54,47,60,18,13,27,26,72,56,103,46,78,72,61,45,12,72,77,59,0
62,41,66,54,59,67,46,22,83,65,52,24,43,101,71,54,72,67,81,85,87,70,78,73,74,85,88,47,11,60,76,74,75,69,46,96,74,97,91,62,56,84,59,58,27,59,29,58,14,17,31,34,85,75,79,64,73,90,58,44,15,82,89,70,0
54,56,76,28,52,60,56,30,51,73,42,20,13,88,62,42,75,59,73,82,65,73,104,81,64,108,86,57,24,65,115,74,72,59,28,68,102,110,79,102,42,112,41,74,14,60,68,55,12,24,9,27,71,80,76,65,70,100,100,46,21,79,71,53,0
44,39,57,45,34,58,44,20,48,72,48,24,32,91,71,57,66,46,62,95,84,54,106,63,83,107,109,51,21,41,88,71,60,59,44,80,76,120,112,82,46,112,49,76,22,86,45,58,15,12,28,31,75,75,88,56,66,100,77,60,11,76,99,71,0
33,43,63,38,30,58,58,14,67,97,56,25,29,89,82,42,76,49,96,74,84,58,74,61,91,92,117,58,13,49,65,56,59,59,64,110,103,112,121,66,52,124,70,76,12,82,67,50,9,9,22,20,78,49,106,42,82,89,79,52,6,55,87,49,0
46,40,51,47,44,51,52,19,45,84,61,27,30,78,98,40,66,51,89,94,85,75,103,51,91,118,114,45,6,46,66,59,61,68,56,85,95,134,125,62,63,126,63,76,13,72,53,53,11,7,21,20,77,54,87,45,71,88,90,43,10,67,75,55,0
75,62,94,47,51,67,47,24,81,93,84,31,37,76,74,41,71,49,106,76,86,47,86,40,82,85,94,41,4,33,54,63,116,65,62,88,85,112,97,43,71,93,45,78,26,57,62,66,16,14,27,17,80,33,72,47,97,66,64,61,7,65,98,67,0
50,48,53,43,47,61,56,24,49,73,44,19,21,77,78,55,68,48,66,82,61,78,95,74,102,104,120,49,21,67,86,56,62,81,55,82,81,110,122,84,55,119,71,63,10,69,58,45,14,11,11,24,75,59,102,48,74,100,74,51,8,71,77,57,0
46,45,48,44,41,56,51,20,49,59,54,23,24,99,80,59,65,47,65,93,76,58,93,55,98,123,91,51,15,64,68,73,54,68,58,92,79,109,125,77,47,110,67,70,12,62,61,50,18,8,14,33,75,59,94,68,78,98,82,41,22,70,90,74,0
55,43,50,44,30,57,59,20,69,67,55,29,39,95,80,48,56,48,97,94,79,49,79,62,82,110,103,55,10,60,61,85,67,64,49,97,101,97,111,70,62,118,57,48,22,74,34,52,14,11,24,28,85,66,101,64,64,84,69,50,6,87,92,60,0
49,50,61,50,47,57,56,25,67,68,54,38,36,87,65,53,71,54,88,83,77,43,73,53,73,91,96,54,10,41,79,87,67,63,56,89,70,90,90,77,56,96,55,68,20,74,45,70,23,18,22,19,102,56,95,62,80,72,70,48,16,113,81,99,0
35,57,49,28,56,77,57,21,31,49,42,19,19,113,88,30,82,50,59,87,68,60,112,87,86,106,100,56,31,54,112,78,43,72,28,94,77,107,92,93,50,108,57,73,19,64,52,58,9,32,5,41,77,83,87,74,70,107,89,45,18,89,59,27,0
46,47,59,50,54,56,51,25,57,75,64,21,26,91,96,39,77,49,93,67,81,67,96,56,87,113,98,38,20,41,88,67,69,75,54,96,76,123,111,88,63,112,56,63,14,55,67,37,10,15,11,39,75,54,78,47,86,98,76,51,15,67,61,61,0
87,56,90,63,60,59,56,19,80,96,93,30,34,66,100,36,113,57,106,67,111,82,101,40,92,108,74,37,7,44,43,50,76,66,77,89,110,139,97,49,70,116,42,57,23,57,40,35,20,15,25,17,62,55,57,36,66,75,76,31,13,43,65,42,0
65,46,69,55,45,53,48,22,62,93,63,21,28,102,88,49,83,47,107,74,100,69,96,50,82,92,93,59,18,59,60,57,71,62,44,95,82,120,103,62,61,106,49,64,27,69,54,35,16,13,19,43,84,73,79,60,66,76,75,41,18,66,57,53,0
38,42,42,37,43,60,45,24,36,67,49,18,18,98,84,40,66,55,64,98,71,59,126,76,78,125,117,42,18,72,89,70,49,61,55,76,98,150,97,89,54,131,72,70,12,48,64,45,6,14,8,29,71,63,94,60,73,111,90,39,9,70,76,47,0
49,21,70,39,35,54,40,13,57,90,65,18,34,79,94,35,63,54,78,88,79,57,87,76,73,120,121,50,2,65,61,71,55,57,58,100,98,123,142,72,52,139,76,78,20,66,64,44,12,11,24,15,71,65,94,38,88,86,83,48,6,58,86,31,0
70,52,80,51,62,59,52,20,52,69,77,28,31,87,83,45,95,62,72,73,77,49,94,64,93,111,86,49,26,50,69,65,67,70,58,87,95,124,97,70,69,113,61,49,15,65,47,41,21,9,16,35,68,52,96,56,68,93,67,42,9,70,71,44,0
74,56,70,53,55,42,48,37,75,68,55,34,30,75,78,66,77,50,74,64,63,40,63,65,69,98,89,44,28,59,74,78,84,53,60,93,79,95,99,77,76,101,66,52,25,59,47,48,19,23,28,39,68,54,90,60,70,83,85,48,26,79,87,74,0
69,49,67,62,50,55,39,41,63,68,47,33,72,79,84,84,76,46,62,94,82,35,56,64,67,67,63,36,34,58,72,90,64,54,51,97,65,83,62,85,61,78,39,47,24,49,35,58,37,36,31,66,81,64,76,64,75,82,76,50,40,100,92,112,0
65,60,72,54,45,54,39,30,54,88,56,37,26,77,68,72,81,34,83,72,72,51,60,67,85,72,67,41,22,79,87,71,81,55,68,83,73,88,77,90,63,89,61,51,17,60,52,66,23,19,12,34,80,57,90,72,85,79,80,66,23,83,103,77,0
71,61,57,62,33,71,60,32,56,64,56,23,39,89,78,60,91,53,70,59,75,46,81,73,70,81,88,45,36,67,68,73,65,55,52,85,84,102,67,75,60,111,57,74,25,54,61,50,24,27,21,60,81,56,75,64,71,72,101,48,32,66,85,50,0
80,52,57,57,49,66,50,35,64,61,51,38,34,69,79,59,83,52,75,80,77,42,62,62,54,99,77,40,31,58,89,75,67,64,53,67,99,89,83,79,60,114,70,53,24,55,48,62,16,31,29,37,65,46,75,77,74,76,99,58,24,81,91,75,0
55,38,68,42,52,51,43,20,69,74,52,28,36,90,62,53,71,48,79,85,78,54,99,59,89,111,102,55,10,60,66,81,67,68,53,90,97,114,104,66,53,118,62,53,13,74,45,53,10,12,23,24,56,71,112,72,67,78,70,49,10,87,90,57,0
58,42,52,32,34,54,55,21,45,77,54,20,26,82,52,47,62,50,76,74,91,82,83,83,82,99,118,63,5,74,76,82,52,64,48,86,70,138,119,75,61,120,68,67,20,65,64,55,12,9,20,14,67,65,105,58,62,106,76,54,4,74,106,43,0
75,49,79,42,45,76,46,23,68,81,64,30,34,83,52,49,67,52,83,72,82,64,93,76,96,90,97,39,11,74,63,79,83,69,57,90,85,96,90,71,62,95,55,59,21,46,41,60,20,20,24,15,62,78,93,57,73,76,55,40,13,87,88,83,0
34,33,65,29,39,53,52,17,62,82,54,19,30,85,87,31,54,61,73,80,84,57,80,66,81,103,117,62,3,77,63,79,61,61,56,105,72,114,127,67,65,98,69,85,23,85,65,51,12,6,23,19,72,63,105,72,75,97,77,58,4,65,92,42,0
74,54,79,57,55,65,51,37,54,77,66,34,59,87,65,53,97,61,69,83,79,53,83,54,81,78,85,65,16,51,64,67,68,72,56,77,90,107,82,46,67,97,40,51,20,78,45,55,25,21,27,47,86,44,94,61,71,72,64,48,25,69,81,59,0
62,67,67,43,48,57,54,25,42,65,53,32,19,97,63,47,94,38,76,82,68,61,98,70,87,107,83,58,17,69,114,57,68,71,39,71,94,107,75,96,57,103,48,62,12,82,53,50,15,9,10,30,80,72,108,66,63,97,86,45,16,78,61,54,0
43,55,49,46,46,55,46,33,39,52,59,23,14,85,67,56,75,57,63,72,73,43,84,82,74,84,85,60,19,65,118,95,64,49,51,80,69,116,76,88,52,99,34,71,15,71,53,67,11,19,10,23,79,68,97,94,79,115,78,52,15,117,86,83,0
67,46,66,53,50,65,50,33,57,71,44,38,36,72,68,63,80,51,77,72,70,64,66,67,77,94,69,51,35,76,66,83,61,71,46,68,76,74,96,69,42,75,50,67,18,74,58,65,24,30,21,45,84,64,79,91,71,75,71,59,31,96,84,86,0
74,59,63,50,58,56,52,43,62,77,50,38,49,84,46,61,88,54,75,78,75,44,63,57,74,68,54,68,29,54,66,110,57,66,53,65,66,73,72,79,44,79,38,61,34,71,52,58,27,30,35,47,96,66,77,80,61,67,80,48,27,110,92,108,0
79,64,77,68,70,64,54,38,67,65,64,51,48,81,63,57,94,75,79,74,92,61,49,69,69,62,35,43,42,64,58,90,82,53,56,65,68,69,47,77,40,59,61,64,26,59,49,69,33,35,35,42,92,77,59,70,79,75,64,45,29,94,93,66,0
67,59,68,53,65,61,55,32,56,87,69,31,27,65,71,44,90,64,83,59,83,71,73,60,62,88,80,57,33,62,76,75,69,66,68,57,69,92,89,95,71,103,52,55,30,64,62,50,21,24,24,38,79,63,70,59,71,67,80,63,18,80,72,51,0
80,47,77,47,51,54,44,29,74,96,68,22,31,78,79,43,87,46,95,74,90,76,112,45,83,98,119,46,10,52,64,55,71,70,69,85,97,133,112,69,64,128,65,53,22,55,46,33,13,15,19,25,64,60,79,38,74,89,58,35,9,56,66,54,0
71,61,58,60,52,60,38,26,58,71,47,28,45,92,88,52,82,43,73,107,80,50,89,59,75,100,85,58,15,50,59,77,77,61,46,81,89,109,94,62,55,96,56,55,16,70,50,53,20,11,27,29,84,59,97,54,77,87,74,48,11,82,89,70,0
72,53,57,45,47,70,48,31,51,69,48,23,24,80,77,48,85,59,68,68,81,80,112,58,92,104,93,41,20,55,91,67,62,71,52,89,98,121,99,78,53,118,63,62,9,57,59,45,8,13,14,27,54,60,71,66,77,105,92,44,9,59,91,55,0
50,56,60,50,47,55,52,33,69,88,59,29,32,97,75,49,85,50,100,96,81,50,93,40,91,114,88,56,3,51,75,56,71,71,63,94,113,107,108,61,64,99,54,55,17,73,48,50,10,10,22,14,90,52,96,51,75,87,71,48,4,68,83,39,0
41,48,60,40,39,69,45,27,66,64,67,25,32,87,52,49,71,50,77,71,73,62,94,65,76,121,85,61,9,60,89,88,62,72,61,88,87,85,115,94,60,98,47,60,17,72,47,57,15,10,24,21,71,78,89,60,81,98,66,47,12,79,104,58,0
57,51,64,49,43,62,42,35,70,79,63,27,27,91,88,53,67,53,108,78,64,50,102,51,99,112,84,39,4,63,91,56,86,67,50,118,113,94,108,70,63,99,45,53,13,62,36,55,11,11,17,14,86,61,82,58,88,95,68,47,9,72,83,42,0
32,44,57,53,53,148,42,21,43,81,45,24,40,72,123,23,83,119,72,44,89,64,171,61,125,80,79,70,15,81,39,71,52,78,44,138,68,108,80,84,31,115,37,46,10,73,67,21,18,23,20,23,109,65,61,40,113,64,68,31,19,49,47,32,0
27,42,56,62,57,112,78,27,52,75,47,31,36,80,128,25,79,96,72,53,63,32,113,53,137,60,103,55,17,76,47,58,67,104,62,138,81,64,79,72,62,119,54,61,9,76,57,39,14,32,16,16,99,53,85,46,120,41,92,34,16,51,55,35,0
57,58,69,63,61,67,49,23,66,88,58,27,40,94,82,41,86,61,85,82,81,44,69,56,85,65,85,49,5,50,74,87,82,68,64,91,81,83,88,78,52,98,42,64,18,67,50,56,21,13,22,21,91,56,78,59,102,79,71,51,14,73,97,61,0
69,60,64,55,57,62,49,32,67,92,50,26,31,73,79,54,76,56,94,86,78,48,89,69,87,92,78,46,16,67,56,83,87,63,59,72,85,117,83,55,64,74,44,58,14,81,46,43,16,21,18,24,92,57,82,66,62,82,68,55,18,76,86,89,0
76,50,64,51,45,64,64,34,73,62,58,20,31,97,72,43,71,56,70,76,65,35,90,56,107,106,93,58,11,53,86,76,83,80,60,90,91,81,110,73,52,106,40,53,18,74,43,50,11,21,19,26,72,66,100,62,81,81,61,54,17,76,76,58,0
75,45,66,47,62,68,48,30,59,60,46,20,28,89,80,46,70,56,65,85,67,53,95,79,96,111,91,46,19,50,75,94,79,81,38,76,76,112,96,89,42,111,40,59,21,49,49,53,9,26,16,35,71,61,105,40,78,91,75,47,18,89,86,59,0
57,51,59,42,48,59,60,21,57,77,41,16,18,85,87,44,85,54,74,77,68,57,88,75,86,117,97,44,14,74,79,86,55,65,48,88,90,126,100,85,58,107,55,58,17,58,38,51,12,18,10,27,84,46,96,72,55,100,85,46,19,80,82,70,0
94,63,75,67,64,54,49,28,74,74,58,23,50,82,92,68,84,43,70,84,67,49,60,54,82,62,80,46,29,48,73,62,85,68,62,93,81,81,77,80,72,96,63,45,18,58,33,55,36,21,22,48,69,46,84,50,80,88,75,50,30,61,95,68,0
66,37,55,41,46,54,46,20,68,71,79,27,48,85,78,36,55,59,91,78,85,51,106,51,103,104,109,40,5,52,49,73,64,61,62,101,88,125,110,63,59,135,62,80,23,74,61,41,14,9,37,27,63,63,94,45,58,76,87,52,11,54,85,46,0
68,65,66,40,45,67,53,14,47,77,53,23,14,87,77,38,92,45,74,69,74,77,101,66,90,128,105,55,20,61,81,49,66,60,53,77,99,122,132,75,56,132,74,66,13,64,62,47,13,9,7,29,62,53,92,56,63,91,96,42,11,51,72,32,0
50,55,62,50,53,78,46,23,63,63,48,28,23,98,74,38,92,56,80,66,80,60,120,59,105,98,93,50,14,49,84,66,70,79,44,88,92,105,105,68,41,135,63,65,12,66,62,49,5,10,16,29,69,77,75,63,72,74,100,45,11,71,71,42,0
66,53,90,47,42,56,58,36,50,83,57,24,27,99,83,32,95,57,63,76,89,73,109,51,113,119,94,46,17,54,66,57,87,71,40,91,85,135,113,60,55,110,47,65,14,67,58,36,8,11,22,27,75,58,91,47,71,81,79,40,10,51,64,47,0
43,37,39,41,43,65,33,24,50,64,58,19,24,82,80,51,51,47,93,86,75,60,88,61,77,90,118,53,16,59,73,87,59,67,42,83,88,104,107,74,63,123,66,72,19,69,65,59,7,14,17,27,71,55,110,76,61,96,82,67,6,103,88,71,0
46,47,77,42,40,63,48,14,85,93,89,17,29,90,82,32,75,50,112,78,94,58,85,48,76,98,111,49,3,43,51,54,80,59,72,97,92,102,120,52,71,113,84,91,16,74,58,54,11,9,23,16,89,62,81,36,76,62,75,45,11,61,67,60,0
49,44,54,62,44,62,50,18,51,70,45,24,39,103,92,59,76,50,74,90,67,61,106,74,86,106,98,38,21,46,71,76,73,68,50,92,89,124,92,67,76,96,49,51,10,58,47,40,11,12,12,49,89,61,80,55,70,100,80,42,14,78,83,74,0
39,30,62,42,51,60,50,20,38,72,65,18,25,104,81,41,76,56,67,80,70,57,108,67,98,112,121,37,30,50,73,66,53,72,47,90,84,136,122,79,60,145,83,70,11,55,53,43,6,23,16,39,74,49,88,53,66,92,89,37,18,55,77,47,0
48,31,71,49,40,67,45,16,66,76,65,30,31,82,85,50,75,64,90,83,97,53,85,71,85,107,101,46,5,54,61,69,62,66,55,105,97,118,121,51,67,126,79,60,11,73,50,39,14,7,20,11,78,68,88,51,70,78,88,37,5,76,77,52,0
43,52,68,41,55,60,62,20,78,80,74,33,38,71,87,40,68,51,94,71,87,57,93,49,98,91,95,47,2,36,53,64,80,84,78,98,80,119,90,52,71,110,72,84,25,66,71,53,13,10,25,25,62,50,86,34,93,60,97,51,8,59,90,44,0
42,34,57,44,41,66,55,15,53,81,57,25,27,83,75,52,67,63,83,72,75,67,118,54,95,97,126,61,5,50,59,78,55,73,59,93,83,122,115,75,62,128,64,52,18,77,45,45,13,7,17,28,85,59,91,48,70,90,59,47,15,73,87,66,0
40,53,62,49,50,62,59,18,62,88,81,10,26,93,80,40,78,51,92,71,71,57,96,75,96,120,91,41,9,43,74,70,79,74,68,103,97,129,103,63,73,96,51,71,13,56,55,44,7,11,19,16,75,51,90,40,93,87,68,46,5,64,85,58,0
38,41,44,27,35,74,46,14,49,73,60,15,33,87,62,44,55,53,81,90,89,49,122,63,84,116,124,63,7,57,57,82,40,67,57,80,77,122,123,86,45,135,76,79,18,81,48,52,17,8,15,29,78,78,96,40,66,84,74,42,11,67,99,74,0
44,43,64,47,38,61,55,25,72,74,75,32,36,83,99,44,64,46,91,92,95,49,110,37,105,88,112,44,2,39,61,54,78,81,71,106,88,117,101,54,68,116,59,67,19,62,56,55,12,9,27,17,72,64,82,40,91,82,64,50,8,74,71,56,0
45,41,57,38,44,76,43,14,67,80,61,28,26,94,76,30,62,66,93,81,90,60,127,65,97,105,126,54,4,53,65,60,67,59,61,92,98,128,116,62,51,132,70,66,21,83,54,38,7,11,25,15,70,77,96,41,65,87,62,48,7,54,67,40,0
